PartnerId,Sales
1098,122128
6050,54052
8655,53168
316,49887
4518,41478
6246,37601
10599,32442
11119,31367
162,29484
6557,27471
780,26886
554,25887
7189,25618
11255,24071
6173,23848
882,23503
11352,23443
9080,22615
10899,22166
624,21658
7287,21658
4775,21340
9866,21228
11301,19932
1106,19751
161,19630
11966,19620
12279,19206
690,18827
12083,18434
10874,18383
723,18121
9831,17801
6727,17539
7128,17306
1809,17125
793,16808
342,16597
9593,15971
11350,15852
8028,15669
9226,14900
12281,14872
5871,14717
9694,14020
12070,13841
9106,13657
505,13576
8456,13575
9759,13505
